id,node_id,position 
259022026,2643406763,13
259022026,2643406670,14
259022026,2643406712,15
259022026,2643406649,16
259177982,2645343027,0
259177982,2645342985,1
259177982,2645343031,2
259177982,2645342981,3
259177982,2645343027,4
259273853,1897729208,0
259273853,387193507,1
259273853,387193508,2
259273853,387193509,3
259273853,387193510,4
259273853,387193511,5
259273853,387193512,6
259273853,387193513,7
259273853,387193514,8
259273853,387193515,9
259273853,387193516,10
259273853,387193517,11
259273853,387193518,12
259273853,1699399447,13
259273853,1699399446,14
259273853,1699399445,15
259273853,1699399444,16
259273853,1699399443,17
259273853,1699399442,18
259273853,1699399441,19
259273853,1699399440,20
259273853,1699399435,21
259273853,1699399431,22
259273853,1699399430,23
259273853,1699399429,24
259273853,1699399432,25
259273853,362846966,26
259273853,2091714136,27
259273853,414641476,28
259273853,2091714133,29
259273853,1271680460,30
259273853,362846967,31
259286234,2646549678,0
259286234,2646549681,1
259475106,2648889819,0
259475106,611624518,1
259475106,355271449,2
259475106,355271484,3
259475106,355271466,4
259490108,2649115441,0
259490108,2649115378,1
259490748,2649149057,0
259490748,2649127361,1
259684343,2651244693,0
259684343,2651244695,1
259684343,2651244694,2
259684343,2651244692,3
259684343,2651244693,4
260205031,2656903835,0
260205031,2656903836,1
260205031,2656903837,2
260205031,2656903838,3
260205031,2656903839,4
260205031,2656903840,5
260205031,2656903841,6
260205031,2656903842,7
260205031,2656903843,8
260205031,2656903844,9
260205031,2656903845,10
260205031,2656903846,11
260205031,2656903835,12
260381304,2658537551,0
260381304,2658537554,1
260381304,2658537555,2
260381304,2658537552,3
260381304,2658537551,4
260694576,2662189815,0
260694576,2662189823,1
260694576,2662189821,2
260694576,2662189825,3
260694576,2662189814,4
260694576,2662189826,5
260694576,2662189812,6
260694576,2662189818,7
260694576,2662189815,8
260705369,2662544980,0
260705369,2662544977,1
260724911,2662893731,0
260724911,2662893705,1
260724911,2662893838,2
260724911,2662893801,3
260724911,2662893828,4
260755911,2663185465,0
260755911,2663185467,1
261031172,2666404441,0
261031172,4150290501,1
261031172,2407532959,2
261031172,33567663,3
261135718,2667626502,0
261135718,2667626514,1
261135820,2667626456,0
261135820,2667626457,1
261135820,2667626458,2
261211371,2668374648,0
261211371,2668374652,1
261211371,2668374653,2
261211371,2668392888,3
261211371,2668374655,4
261211371,2668374656,5
261211371,2668374657,6
261211371,2668374658,7
261211371,2668374659,8
261351054,2669774632,0
261351054,2669774591,1
261351054,2669774615,2
261351054,2669774654,3
261475138,2670903129,0
261475138,2670903132,1
261475138,2670903133,2
261475138,2670903130,3
261475138,2670903129,4
261635092,2672415467,0
261635092,2672415468,1
261635092,2771641629,2
261635092,2672415469,3
261635092,2672415470,4
261635092,2672415471,5
261635092,2672415472,6
261760030,2673780102,0
261760030,2673780095,1
261760030,2673780131,2
261760030,2673780083,3
261760030,2673780102,4
261832739,2674554683,0
261832739,2674554682,1
261832739,2674554679,2
261832739,2674554587,3
261832739,2674554577,4
261832739,2674554559,5
261832739,2674554519,6
261832739,2674554468,7
261832739,2674554451,8
261832739,2674554440,9
261833623,2674560061,0
261833623,2674559952,1
261833623,2674559982,2
261996016,2676403249,0
261996016,2676403248,1
261996016,2963791060,2
261996016,2963791061,3
261996016,2676403251,4
261996016,2963791062,5
261996016,2676403256,6
261996016,2676403255,7
261996016,2676403254,8
261996016,2676403252,9
262195311,2678551485,0
262195311,2678551492,1
262195311,2678551539,2
262195311,2678551521,3
262195311,2678551479,4
262195311,2678551485,5
262312072,2679775138,0
262312072,2679775142,1
262312072,2679775144,2
262312072,2679775146,3
262312072,1848477608,4
262495415,2681660074,0
262495415,2681660101,1
262495415,2681660100,2
262495415,2681660099,3
262495415,2681660098,4
262495415,2681660097,5
262495415,2681660074,6
262778645,2684286410,0
262778645,2684286416,1
262778645,2684286415,2
262778645,2684286408,3
262778645,2684286410,4
263222482,2688454944,0
263222482,356089330,1
263222482,1982456959,2
263222482,2688454938,3
263453942,2690744458,0
263453942,2690744457,1
263453942,2690744455,2
263612469,1777841953,0
263612469,2631052743,1
263612469,2692354333,2
263612469,2692354330,3
263612469,4394862984,4
263612469,4394862983,5
263865446,2695289202,0
263865446,2695289192,1
263865446,2695289199,2
263865446,2695289203,3
263865446,2695289202,4
263910141,2695750211,0
263910141,2695750209,1
263916064,2695993781,0
263916064,2695993872,1
263916064,2695993828,2
263916064,2695993752,3
263916064,2695993781,4
264051370,2697217406,0
264051370,2697217209,1
264051370,2697217218,2
264051370,2697217227,3
264051370,2697217406,4
264301479,2699912801,0
264301479,2699912803,1
264301479,2699912802,2
264301479,2699912800,3
264301479,2699912801,4
264878993,622240853,0
264878993,622240854,1
265001853,2706623210,0
265001853,2706623205,1
265001853,2706623196,2
265001853,2706623195,3
265001853,2706623210,4
265156906,2708233191,0
265156906,2708234507,1
265156906,2708234506,2
265156906,2147407015,3
265573327,2712187486,0
265573327,2712187531,1
265573327,2712187491,2
265573327,2712187485,3
265573327,2712187515,4
265573327,2712187486,5
265735929,2713511816,0
265735929,2713511817,1
265922236,293562098,0
265922236,2715247416,1
265922236,2715247418,2
265922236,2715247409,3
265922236,2715247410,4
265922236,2715247411,5
265922236,2715247413,6
266305414,2718827083,0
266305414,2718827090,1
266305414,2718827087,2
266305414,2718827080,3
266305414,2718827083,4
266306151,2718831226,0
266306151,2718831238,1
266306151,2718831249,2
266306151,2718831267,3
266306151,2718831383,4
266306151,2718831343,5
266306151,2718831355,6
266306151,2718831347,7
266306151,2718831322,8
266306151,2718831324,9
266306151,2718831307,10
266306151,2718831312,11
266306151,2718831280,12
266306151,2718831278,13
266306151,2718831226,14
266306418,2718833562,0
266306418,2718833560,1
266306418,2718833561,2
266306418,2718833563,3
266306418,2718833562,4
266306606,2718834377,0
266306606,2718834376,1
266306606,2718834374,2
266306606,2718834375,3
266306606,2718834377,4
266306891,2718836419,0
266306891,2718836526,1
266306891,2718836522,2
266306891,2718836502,3
266306891,2718836495,4
266306891,2718836517,5
266306891,2718836503,6
266306891,2718836454,7
266306891,2718836467,8
266306891,2718836438,9
266306891,2718836432,10
266306891,2718836337,11
266306891,2718836344,12
266306891,2718836405,13
266306891,2718836409,14
266306891,2718836413,15
266306891,2718836419,16
266306996,2718838669,0
266306996,2718838713,1
266306996,2718838710,2
266306996,2718838668,3
266306996,2718838669,4
266307361,2718840944,0
266307361,2718841003,1
266307361,2718840986,2
266307361,2718841000,3
266307361,2718840991,4
266307361,2718840934,5
266307361,2718840944,6
266309915,2718861809,0
266309915,2718861827,1
266309915,2718861811,2
266309915,2718861799,3
266309915,2718861801,4
266309915,2718861833,5
266309915,2718861918,6
266309915,2718861907,7
266309915,2718861876,8
266309915,2718861872,9
266309915,2718861809,10
266310478,2718866082,0
266310478,2718865991,1
266310478,2718865995,2
266310478,2718865984,3
266310478,2718865993,4
266310478,2718866061,5
266310478,2718866053,6
266310478,2718866086,7
266310478,2718866082,8
266311418,2718872211,0
266311418,2718872212,1
266311418,2718872148,2
266311418,2718872147,3
266311418,2718872145,4
266311418,2718872143,5
266311418,2718872203,6
266311418,2718872207,7
266311418,2718872211,8
266317278,2718913618,0
266317278,2718913741,1
266317278,2718913733,2
266317278,2718913718,3
266317278,2718913716,4
266317278,2718913724,5
266317278,2718913717,6
266317278,2718913677,7
266317278,2718913679,8
266317278,2718913632,9
266317278,2718913641,10
266317278,2718913616,11
266317278,2718913618,12
266317536,2718916053,0
266317536,2718916055,1
266317536,2718916062,2
266317536,2718916068,3
266317536,2718916122,4
266317536,2718916116,5
266317536,2718916127,6
266317536,2718916114,7
266317536,2718916146,8
266317536,2718916163,9
266317536,2718916202,10
266317536,2718916177,11
266317536,2718916120,12
266317536,2718916129,13
266317536,2718916094,14
266317536,2718916092,15
266317536,2718916042,16
266317536,2718916045,17
266317536,2718916080,18
266317536,2718916090,19
266317536,2718916053,20
266317740,2718915399,0
266317740,2718915642,1
266317740,2718915624,2
266317740,2718915509,3
266317740,2718915513,4
266317740,2718915452,5
266317740,2718915450,6
266317740,2718915393,7
266317740,2718915399,8
266318143,2718921300,0
266318143,2718921310,1
266318143,2718921369,2
266318143,2718921349,3
266318143,2718921300,4
266318304,2718922922,0
266318304,2718923011,1
266318304,2718923009,2
266318304,2718923003,3
266318304,2718923001,4
266318304,2718922905,5
266318304,2718922911,6
266318304,2718922920,7
266318304,2718922922,8
266319758,2718942729,0
266319758,2718942736,1
266319758,2718942797,2
266319758,2718942789,3
266319758,2718942816,4
266319758,2718942806,5
266319758,2718942777,6
266319758,2718942758,7
266319758,2718942795,8
266319758,2718942786,9
266319758,2718942713,10
266319758,2718942721,11
266319758,2718942729,12
266319885,2718940578,0
266319885,2718940600,1
266319885,2718940715,2
266319885,2718940690,3
266319885,2718940578,4
266319996,2718945470,0
266319996,2718945483,1
266319996,2718945545,2
266319996,2718945534,3
266319996,2718945470,4
266320096,2718939535,0
266320096,2718939514,1
266320096,2718939434,2
266320096,2718939446,3
266320096,2718939378,4
266320096,2718939400,5
266320096,2718939535,6
266320199,2718940744,0
266320199,2718940628,1
266320199,2718940642,2
266320199,2718940667,3
266320199,2718940673,4
266320199,2718940727,5
266320199,2718940725,6
266320199,2718940767,7
266320199,2718940744,8
266320531,2718952467,0
266320531,2718952440,1
266320531,2718952445,2
266320531,2718952468,3
266320531,2718952467,4
266321185,2718965307,0
266321185,2718965319,1
266321185,2718965334,2
266321185,2718965328,3
266321185,2718965339,4
266321185,2718965330,5
266321185,2718965342,6
266321185,2718965332,7
266321185,2718965325,8
266321185,2718965322,9
266321185,2718965310,10
266321185,2718965316,11
266321185,2718965305,12
266321185,2718965313,13
266321185,2718965307,14
266321389,2718963441,0
266321389,2718963311,1
266321389,2718963325,2
266321389,2718963382,3
266321389,2718963384,4
266321389,2718963402,5
266321389,2718963401,6
266321389,2718963443,7
266321389,2718963441,8
266321745,2718975915,0
266321745,2718975913,1
266321745,2718975914,2
266321745,2718975910,3
266321745,2718975907,4
266321745,2718975904,5
266321745,2718975886,6
266321745,2718975888,7
266321745,2718975887,8
266321745,2718975891,9
266321745,2718975892,10
266321745,2718975893,11
266321745,2718975895,12
266321745,2718975894,13
266321745,2718975905,14
266321745,2718975906,15
266321745,2718975915,16
266321853,2718973424,0
266321853,2718973406,1
266321853,2718973316,2
266321853,2718973330,3
266321853,2718973365,4
266321853,2718973424,5
266322543,2718994212,0
266322543,2718994183,1
266322543,2718994184,2
266322543,2718994185,3
266322543,2718994191,4
266322543,2718994204,5
266322543,2718994208,6
266322543,2718994230,7
266322543,2718994222,8
266322543,2718994218,9
266322543,2718994212,10
266322647,2718993118,0
266322647,2718993107,1
266322647,2718993079,2
266322647,2718993085,3
266322647,2718993094,4
266322647,2718993096,5
266322647,2718993073,6
266322647,2718993081,7
