id,lat,lon,user,uid,version,changeset,timestamp 
2722276037,-38.1752261,144.3035349,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:01Z
2722276146,-38.1752703,144.3257741,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:04Z
2722276273,-38.1752968,144.3253193,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:06Z
2722276442,-38.175332,144.3283244,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:12Z
2722276566,-38.1753711,144.318629,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:15Z
2722276724,-38.1754061,144.3095803,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:18Z
2722276858,-38.1754425,144.3051674,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:20Z
2722277042,-38.1754732,144.313964,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:23Z
2722277201,-38.1755075,144.3032522,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:25Z
2722277333,-38.1755417,144.3276753,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:28Z
2722277462,-38.175578,144.304128,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:30Z
2722277584,-38.1756078,144.3067183,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:33Z
2722277709,-38.1756374,144.3057097,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:35Z
2722277879,-38.1756722,144.3155323,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:41Z
2722277989,-38.1757115,144.3282919,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:44Z
2722278170,-38.1757468,144.315805,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:46Z
2722278307,-38.1757786,144.306685,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:49Z
2722278456,-38.1758086,144.3187778,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:51Z
2722278573,-38.1758458,144.3102408,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:54Z
2722278694,-38.1758773,144.3249043,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:56Z
2722278824,-38.1759091,144.3067007,CloCkWeRX,172061,1,21145486,2014-03-16T21:59:59Z
2722278955,-38.1759451,144.3045073,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:01Z
2722279087,-38.1759797,144.3259202,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:04Z
2722279267,-38.1760112,144.3049799,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:10Z
2722279397,-38.1760459,144.330118,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:13Z
2722279504,-38.1760808,144.3201459,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:15Z
2722279708,-38.1761088,144.3265862,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:17Z
2722279839,-38.1761432,144.317323,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:20Z
2722279967,-38.176167,144.3154017,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:22Z
2722280242,-38.1761979,144.3267054,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:25Z
2722280531,-38.1762267,144.3270607,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:28Z
2722280823,-38.1762509,144.3122692,CloCkWeRX,172061,1,21145486,2014-03-16T22:00:31Z
2722330112,-38.1589238,144.3527509,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:03Z
2722330269,-38.1589368,144.3658766,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:05Z
2722330431,-38.1589495,144.3654757,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:07Z
2722330574,-38.1589637,144.3406414,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:09Z
2722330739,-38.1589777,144.372817,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:11Z
2722330874,-38.1589905,144.372828,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:13Z
2722331066,-38.1590092,144.345861,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:15Z
2722331174,-38.1590297,144.3259085,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:18Z
2722331365,-38.1590499,144.3733629,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:20Z
2722331500,-38.1590678,144.3373101,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:22Z
2722331928,-38.1590879,144.357897,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:28Z
2722332060,-38.1591056,144.3274826,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:30Z
2722332189,-38.1591257,144.3712595,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:32Z
2722332369,-38.1591471,144.3370756,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:35Z
2722332530,-38.159169,144.3424732,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:37Z
2722332699,-38.1591882,144.3689785,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:40Z
2722332881,-38.1592156,144.3647163,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:42Z
2722332999,-38.1592379,144.344957,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:45Z
2722333170,-38.1592617,144.3571496,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:48Z
2722333300,-38.1592853,144.3236519,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:50Z
2722333559,-38.1593121,144.3684511,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:56Z
2722333715,-38.1593422,144.3488806,CloCkWeRX,172061,1,21146209,2014-03-16T22:27:59Z
2722333954,-38.1593678,144.3291057,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:01Z
2722334130,-38.1593899,144.3453236,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:03Z
2722334505,-38.1594152,144.3488148,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:06Z
2722334611,-38.1594406,144.3616493,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:08Z
2722334782,-38.1594648,144.3539383,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:10Z
2722334958,-38.1594884,144.3307236,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:13Z
2722335236,-38.1595114,144.3738249,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:15Z
2722335492,-38.1595356,144.3240514,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:18Z
2722335745,-38.1595598,144.3459082,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:23Z
2722335846,-38.1595842,144.3307071,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:26Z
2722336121,-38.1596059,144.3322396,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:28Z
2722336330,-38.1596266,144.3585031,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:30Z
2722336612,-38.1596468,144.3573191,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:33Z
2722336837,-38.1596708,144.3249644,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:35Z
2722337120,-38.1596999,144.3695933,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:37Z
2722337355,-38.1597318,144.3628529,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:40Z
2722337764,-38.1597522,144.3289257,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:42Z
2722338149,-38.159775,144.3454291,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:45Z
2722338685,-38.1597991,144.3704201,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:50Z
2722338858,-38.1598255,144.3640016,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:52Z
2722339002,-38.1598528,144.326831,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:55Z
2722339225,-38.1598808,144.3644852,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:57Z
2722339439,-38.1599186,144.3294153,CloCkWeRX,172061,1,21146209,2014-03-16T22:28:59Z
2722339591,-38.1599442,144.3296706,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:01Z
2722339784,-38.159972,144.3591687,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:03Z
2722339893,-38.1599973,144.3307961,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:05Z
2722340115,-38.1600252,144.3590221,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:07Z
2722340235,-38.1600603,144.343325,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:10Z
2722340435,-38.1600907,144.3434496,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:15Z
2722340711,-38.1601194,144.3543819,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:17Z
2722340946,-38.1601471,144.3702807,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:20Z
2722341202,-38.1601723,144.344458,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:22Z
2722341458,-38.160197,144.3289462,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:24Z
2722341715,-38.1602255,144.3489675,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:26Z
2722341942,-38.160258,144.3295645,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:29Z
2722342184,-38.1602825,144.3729904,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:31Z
2722342443,-38.1603065,144.356369,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:33Z
2722342714,-38.1603303,144.3601755,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:35Z
2722343746,-38.160352,144.3727593,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:53Z
2722344094,-38.1603791,144.3692853,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:55Z
2722344395,-38.1604023,144.3395963,CloCkWeRX,172061,1,21146209,2014-03-16T22:29:58Z
2722344631,-38.160423,144.3569276,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:00Z
2722344996,-38.160447,144.326761,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:03Z
2722345278,-38.1604724,144.3521822,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:05Z
2722345475,-38.1604968,144.3590552,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:08Z
2722345705,-38.1605204,144.3492736,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:10Z
2722345805,-38.1605435,144.3726268,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:13Z
2722345991,-38.1605706,144.3489168,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:15Z
2722346092,-38.1605965,144.3520039,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:21Z
2722346232,-38.1606228,144.3578837,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:24Z
2722346332,-38.1606449,144.3646381,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:26Z
2722346432,-38.1606601,144.3665174,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:28Z
2722346532,-38.1606774,144.3417243,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:31Z
2722346729,-38.1606975,144.345348,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:33Z
2722346897,-38.1607251,144.3422032,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:36Z
2722346997,-38.1607486,144.3697643,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:38Z
2722347097,-38.1607748,144.3635305,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:41Z
2722347301,-38.1607983,144.3288417,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:43Z
2722347415,-38.1608258,144.3474367,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:48Z
2722347515,-38.1608513,144.3434013,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:50Z
2722347615,-38.1608741,144.3558994,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:52Z
2722347715,-38.1609069,144.3588775,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:54Z
2722347818,-38.1609349,144.3402531,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:56Z
2722347988,-38.1609589,144.3664092,CloCkWeRX,172061,1,21146209,2014-03-16T22:30:59Z
2722348180,-38.1609842,144.3442884,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:01Z
2722348333,-38.1610192,144.3690639,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:03Z
2722348433,-38.1610536,144.3460354,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:05Z
2722348533,-38.1610851,144.3637072,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:07Z
2722348651,-38.1611215,144.3431644,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:13Z
2722348755,-38.1611553,144.3689456,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:15Z
2722348855,-38.1611903,144.3654744,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:18Z
2722348955,-38.1612208,144.3586831,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:20Z
2722349055,-38.161248,144.3423903,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:22Z
2722349157,-38.1612776,144.3297695,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:25Z
2722349259,-38.1613068,144.352026,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:27Z
2722349361,-38.1613398,144.3391981,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:29Z
2722349461,-38.161375,144.3545967,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:32Z
2722349561,-38.1614034,144.3536534,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:37Z
2722349661,-38.1614432,144.3559606,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:39Z
2722349779,-38.1614813,144.370971,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:42Z
2722349879,-38.1615138,144.3735694,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:44Z
2722350057,-38.1615505,144.3731248,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:46Z
2722350182,-38.1615939,144.3731126,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:48Z
2722350282,-38.1616301,144.3583302,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:50Z
2722350387,-38.1616614,144.3380693,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:53Z
2722350531,-38.1616904,144.370226,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:55Z
2722350641,-38.1617224,144.358861,CloCkWeRX,172061,1,21146209,2014-03-16T22:31:57Z
2722350855,-38.1617556,144.3562315,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:02Z
2722351050,-38.161787,144.3718096,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:05Z
2722351160,-38.1618151,144.357699,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:08Z
2722351285,-38.1618449,144.3649343,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:10Z
2722351395,-38.1618767,144.356331,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:12Z
2722351515,-38.1619142,144.3646998,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:15Z
2722351647,-38.1619514,144.3561435,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:17Z
2722351747,-38.1619906,144.3627461,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:19Z
2722351847,-38.1620277,144.3708699,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:22Z
2722351947,-38.1620773,144.3715153,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:24Z
2722352059,-38.1621102,144.368363,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:30Z
2722352159,-38.1621479,144.3673365,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:33Z
2722352263,-38.1621902,144.3631284,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:35Z
2722352363,-38.1622274,144.3706912,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:38Z
2722352463,-38.16228,144.3727685,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:40Z
2722352563,-38.1623276,144.3738307,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:42Z
2722352663,-38.1623821,144.3600435,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:44Z
2722352763,-38.1624298,144.3666849,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:46Z
2722352891,-38.1624772,144.3685556,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:49Z
2722352991,-38.1625167,144.3580522,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:51Z
2722353211,-38.1625569,144.3604192,CloCkWeRX,172061,1,21146209,2014-03-16T22:32:58Z
2722353444,-38.1626004,144.3609546,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:01Z
2722353637,-38.162638,144.3692304,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:03Z
2722353778,-38.1626843,144.3703564,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:05Z
2722353878,-38.1627242,144.3705615,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:07Z
2722353978,-38.1627724,144.3573144,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:09Z
2722354113,-38.1628139,144.3617878,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:12Z
2722354319,-38.1628532,144.3698823,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:14Z
2722354543,-38.1629004,144.3596839,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:17Z
2722354753,-38.1629624,144.3608187,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:19Z
2722354878,-38.1630086,144.366885,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:25Z
2722354978,-38.163057,144.3679729,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:27Z
2722355079,-38.1631079,144.3733736,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:29Z
2722355239,-38.1631549,144.361316,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:31Z
2722355341,-38.1632081,144.3711209,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:34Z
2722355441,-38.1632629,144.3574125,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:36Z
2722355589,-38.1633252,144.3681908,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:38Z
2722355704,-38.1633789,144.3696359,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:40Z
2722355839,-38.1634269,144.3712466,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:42Z
2722356020,-38.1634886,144.3685938,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:45Z
2722356371,-38.1635542,144.3580132,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:51Z
2722356571,-38.163625,144.3620901,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:53Z
2722356781,-38.163707,144.3579509,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:56Z
2722356893,-38.1637815,144.3735587,CloCkWeRX,172061,1,21146209,2014-03-16T22:33:58Z
2722356993,-38.163881,144.370992,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:00Z
2722357093,-38.1639935,144.3688551,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:03Z
2722357193,-38.1640989,144.3687908,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:05Z
2722357293,-38.1642489,144.3685594,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:07Z
2722357393,-38.1644032,144.3651019,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:10Z
2722357495,-38.1645831,144.3689614,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:12Z
2722357746,-38.1647493,144.3666117,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:22Z
2722357947,-38.1649098,144.3667959,CloCkWeRX,172061,1,21146209,2014-03-16T22:34:24Z
2722363294,-38.1464188,144.319612,CloCkWeRX,172061,1,21146362,2014-03-16T22:39:55Z
2722363422,-38.1469327,144.3174803,CloCkWeRX,172061,1,21146362,2014-03-16T22:39:58Z
2722363590,-38.1485559,144.3189315,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:00Z
2722363690,-38.1494601,144.3143166,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:02Z
2722363790,-38.1497084,144.3194721,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:04Z
2722363921,-38.1498094,144.3172306,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:07Z
2722364022,-38.1499231,144.3216296,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:09Z
2722364122,-38.15002,144.3160922,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:11Z
2722364222,-38.1500874,144.3174574,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:14Z
2722364337,-38.1501543,144.3197867,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:16Z
2722364437,-38.1502813,144.3130657,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:22Z
2722364537,-38.1503864,144.3178728,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:24Z
2722364637,-38.1504485,144.3180412,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:26Z
2722364737,-38.1505217,144.3128496,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:28Z
2722364837,-38.1505937,144.3099521,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:30Z
2722364937,-38.1506929,144.3101701,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:33Z
2722365037,-38.1507902,144.321533,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:35Z
2722365137,-38.1508729,144.3122864,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:37Z
2722365237,-38.1509408,144.3094177,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:40Z
2722365337,-38.1510106,144.3181963,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:42Z
2722365539,-38.1510933,144.3093253,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:47Z
2722365639,-38.1511815,144.3093225,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:50Z
2722365761,-38.1512704,144.3164115,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:52Z
2722365868,-38.1513622,144.3106817,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:54Z
2722365968,-38.1514287,144.3033731,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:56Z
2722366068,-38.1514985,144.3174609,CloCkWeRX,172061,1,21146362,2014-03-16T22:40:58Z
2722366168,-38.1515828,144.3200146,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:00Z
2722366268,-38.1516502,144.3217883,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:02Z
2722366373,-38.1517132,144.3162041,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:04Z
2722366473,-38.1517808,144.3184329,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:06Z
2722366600,-38.151847,144.3048239,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:12Z
2722366710,-38.1519008,144.303363,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:15Z
2722366822,-38.1519595,144.309276,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:17Z
2722366931,-38.1520462,144.3021486,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:19Z
2722367041,-38.1521131,144.3022292,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:22Z
2722367154,-38.1522,144.3207912,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:24Z
2722367262,-38.1522546,144.3129874,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:26Z
2722367372,-38.1523347,144.311975,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:29Z
2722367479,-38.1523964,144.3134976,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:31Z
2722367589,-38.1524795,144.3114954,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:33Z
2722367725,-38.1525808,144.3052536,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:39Z
2722367876,-38.1526574,144.3179049,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:41Z
2722367983,-38.152727,144.304637,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:43Z
2722368088,-38.1527931,144.3170411,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:45Z
2722368197,-38.1528578,144.3043547,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:47Z
2722368305,-38.1529095,144.3165676,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:49Z
2722368413,-38.1529694,144.316216,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:51Z
2722368523,-38.1530281,144.3184165,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:53Z
2722368631,-38.1531027,144.3087848,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:55Z
2722368739,-38.1531935,144.3104789,CloCkWeRX,172061,1,21146362,2014-03-16T22:41:57Z
2722368875,-38.153254,144.3082275,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:03Z
2722368984,-38.1533145,144.311665,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:05Z
2722369143,-38.15337,144.3156849,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:07Z
2722369268,-38.153449,144.3085589,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:09Z
2722369383,-38.1535474,144.3103104,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:11Z
2722369534,-38.1536345,144.3096167,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:13Z
2722369642,-38.153706,144.3106382,CloCkWeRX,172061,1,21146362,2014-03-16T22:42:15Z
